crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,zip_code_numeric
2025-09-01,03:00,QUEENS,11436.0,40.67766,-73.80313,"(40.67766, -73.80313)",VAN WYCK EXPWY,,,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,,,,4839312,Sedan,Sedan,,,,2025-09-01 03:00:00,11436.0
2025-09-01,22:20,BROOKLYN,11203.0,40.660076,-73.939735,"(40.660076, -73.939735)",RUTLAND RD,ALBANY AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4839716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-09-01 22:20:00,11203.0
2025-09-01,17:35,BRONX,10463.0,40.875122,-73.905174,"(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4839788,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,2025-09-01 17:35:00,10463.0
2025-09-01,18:49,,11102.0,40.77006,-73.91808,"(40.77006, -73.91808)",31 STREET,ASTORIA BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839676,Moped,Sedan,,,,2025-09-01 18:49:00,11102.0
2025-09-01,16:35,MANHATTAN,10025.0,40.793953,-73.97416,"(40.793953, -73.97416)",W 94 ST,W END AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839697,Sedan,Motorcycle,,,,2025-09-01 16:35:00,10025.0
2025-09-01,07:00,BROOKLYN,11226.0,40.644306,-73.95178,"(40.644306, -73.95178)",ROGERS AVE,CORTELYOU RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839573,Sedan,,,,,2025-09-01 07:00:00,11226.0
2025-09-01,20:30,BRONX,10471.0,40.890697,-73.91093,"(40.890697, -73.91093)",,,3950      BLACKSTONE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839789,Sedan,,,,,2025-09-01 20:30:00,10471.0
2025-09-01,09:00,QUEENS,11105.0,40.778954,-73.92079,"(40.778954, -73.92079)",19 ST,23 RD,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4839684,Sedan,,,,,2025-09-01 09:00:00,11105.0
2025-09-01,15:49,MANHATTAN,10025.0,40.794933,-73.97007,"(40.794933, -73.97007)",,,209       W 97 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 15:49:00,10025.0
2025-09-01,00:38,,11102.0,40.77855,-73.925674,"(40.77855, -73.925674)",TRIBOROUGH BRIDGE,,,6,0,0,0,0,0,6,0,Unsafe Speed,Unsafe Speed,Unspecified,,,4839609,Sedan,Station Wagon/Sport Utility Vehicle,Moped,,,2025-09-01 00:38:00,11102.0
2025-09-01,13:36,BRONX,10463.0,40.878475,-73.903625,"(40.878475, -73.903625)",W 231 ST,ALBANY CRES,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4839786,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 13:36:00,10463.0
2025-09-01,18:21,MANHATTAN,10024.0,40.788315,-73.9765,"(40.788315, -73.9765)",W 86 ST,BROADWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839693,Sedan,Sedan,,,,2025-09-01 18:21:00,10024.0
2025-09-01,14:19,QUEENS,11435.0,40.696938,-73.80357,"(40.696938, -73.80357)",148 ST,LIBERTY AVE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4839601,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,2025-09-01 14:19:00,11435.0
2025-09-01,23:36,QUEENS,11412.0,40.695374,-73.76325,"(40.695374, -73.76325)",MEXICO ST,QUENCER RD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4839750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 23:36:00,11412.0
2025-09-01,14:22,MANHATTAN,10025.0,40.79465,-73.97179,"(40.79465, -73.97179)",W 96 ST,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839701,Taxi,Bike,,,,2025-09-01 14:22:00,10025.0
2025-09-01,04:45,BROOKLYN,11201.0,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839646,Pick-up Truck,Pick-up Truck,,,,2025-09-01 04:45:00,11201.0
2025-09-01,16:55,QUEENS,11423.0,40.72634,-73.76508,"(40.72634, -73.76508)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4839640,Sedan,Sedan,,,,2025-09-01 16:55:00,11423.0
2025-09-01,00:00,QUEENS,11435.0,40.697086,-73.80201,"(40.697086, -73.80201)",150 ST,105 AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4839602,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 00:00:00,11435.0
2025-09-01,15:45,QUEENS,11433.0,40.70528,-73.79208,"(40.70528, -73.79208)",,,92-30     168 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839613,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 15:45:00,11433.0
2025-09-01,11:15,BRONX,10463.0,40.885826,-73.89596,"(40.885826, -73.89596)",VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY NB EXIT 11,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839785,Motorcycle,,,,,2025-09-01 11:15:00,10463.0
2025-09-01,04:30,BROOKLYN,11217.0,40.68876,-73.98084,"(40.68876, -73.98084)",FLATBUSH AVE,NEVINS ST,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4839647,Station Wagon/Sport Utility Vehicle,Dump,,,,2025-09-01 04:30:00,11217.0
2025-09-01,17:50,BROOKLYN,11206.0,40.70504,-73.959045,"(40.70504, -73.959045)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-09-01 17:50:00,11206.0
2025-09-01,10:30,MANHATTAN,10038.0,40.710613,-73.99751,"(40.710613, -73.99751)",,,78        CATHERINE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840314,,,,,,2025-09-01 10:30:00,10038.0
2025-09-01,14:40,STATEN ISLAND,10305.0,40.59075,-74.08836,"(40.59075, -74.08836)",BURGHER AVE,HYLAN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839954,Station Wagon/Sport Utility Vehicle,Moped,,,,2025-09-01 14:40:00,10305.0
2025-09-01,14:00,BROOKLYN,11203.0,40.655334,-73.93076,"(40.655334, -73.93076)",LENOX RD,UTICA AVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4840068,Bike,,,,,2025-09-01 14:00:00,11203.0
2025-09-01,19:30,BROOKLYN,11233.0,40.67646,-73.916725,"(40.67646, -73.916725)",,,2120      ATLANTIC AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4839929,Sedan,,,,,2025-09-01 19:30:00,11233.0
2025-09-01,16:37,MANHATTAN,10029.0,40.79421,-73.941284,"(40.79421, -73.941284)",,,222       E 111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839846,Sedan,Sedan,,,,2025-09-01 16:37:00,10029.0
2025-09-01,21:20,QUEENS,11419.0,40.692673,-73.82615,"(40.692673, -73.82615)",120 ST,95 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839915,E-Bike,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 21:20:00,11419.0
2025-09-01,17:26,BRONX,10467.0,40.878647,-73.8716,"(40.878647, -73.8716)",E GUN HILL RD,WEBSTER AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4840456,Sedan,,,,,2025-09-01 17:26:00,10467.0
2025-09-01,20:25,BROOKLYN,11206.0,40.70092,-73.95129,"(40.70092, -73.95129)",MARCY AVE,WALTON ST,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4839878,Sedan,,,,,2025-09-01 20:25:00,11206.0
2025-09-01,08:50,MANHATTAN,10009.0,40.723278,-73.98252,"(40.723278, -73.98252)",E 4 ST,AVENUE B,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840239,Taxi,Bike,,,,2025-09-01 08:50:00,10009.0
2025-09-01,11:48,BROOKLYN,11203.0,40.642384,-73.925385,"(40.642384, -73.925385)",KINGS HWY,AVENUE D,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4840520,Sedan,,,,,2025-09-01 11:48:00,11203.0
2025-09-01,14:45,BROOKLYN,11236.0,40.649982,-73.91183,"(40.649982, -73.91183)",E 94 ST,DITMAS AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4839868,Sedan,Sedan,,,,2025-09-01 14:45:00,11236.0
2025-09-01,22:13,BRONX,10457.0,40.8382,-73.90118,"(40.8382, -73.90118)",3 AVE,CLAREMONT PKWY,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4840023,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-01 22:13:00,10457.0
2025-09-01,21:50,BROOKLYN,11238.0,40.67834,-73.9552,"(40.67834, -73.9552)",PACIFIC ST,FRANKLIN AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4840052,Sedan,,,,,2025-09-01 21:50:00,11238.0
2025-09-01,12:00,QUEENS,11417.0,40.680164,-73.84094,"(40.680164, -73.84094)",ROCKAWAY BLVD,98 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Brakes Defective,,,,4840621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 12:00:00,11417.0
2025-09-01,21:00,QUEENS,11417.0,40.67447,-73.84941,"(40.67447, -73.84941)",87 ST,PITKIN AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839932,Sedan,,,,,2025-09-01 21:00:00,11417.0
2025-09-01,16:30,BRONX,10468.0,40.86154,-73.90869,"(40.86154, -73.90869)",,,2295      LORING PL N,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4840452,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 16:30:00,10468.0
2025-09-01,14:10,QUEENS,11102.0,40.772842,-73.927444,"(40.772842, -73.927444)",18 ST,27 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840210,Sedan,Sedan,,,,2025-09-01 14:10:00,11102.0
2025-09-01,15:37,MANHATTAN,10023.0,40.771782,-73.979195,"(40.771782, -73.979195)",CENTRAL PARK W,W 65 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840592,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 15:37:00,10023.0
2025-09-01,13:16,QUEENS,11422.0,40.667343,-73.736984,"(40.667343, -73.736984)",,,138-69    FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4840071,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2025-09-01 13:16:00,11422.0
2025-09-01,10:50,BROOKLYN,11203.0,40.651512,-73.9352,"(40.651512, -73.9352)",CHURCH AVE,E 45 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4840279,Sedan,Motorcycle,,,,2025-09-01 10:50:00,11203.0
2025-09-01,15:25,BROOKLYN,11205.0,40.69804,-73.96284,"(40.69804, -73.96284)",WILLIAMSBURG ST W,FLUSHING AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4839879,Sedan,Sedan,,,,2025-09-01 15:25:00,11205.0
2025-09-01,09:00,QUEENS,11414.0,40.670403,-73.85629,"(40.670403, -73.85629)",79 ST,LINDEN BLVD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 09:00:00,11414.0
2025-09-01,21:11,BRONX,10466.0,40.88851,-73.860085,"(40.88851, -73.860085)",E 226 ST,WHITE PLAINS RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840223,Motorcycle,,,,,2025-09-01 21:11:00,10466.0
2025-09-01,08:58,BROOKLYN,11234.0,40.603558,-73.915306,"(40.603558, -73.915306)",,,2777      FLATBUSH AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4840250,Sedan,,,,,2025-09-01 08:58:00,11234.0
2025-09-01,19:45,BROOKLYN,11212.0,40.658966,-73.91909,"(40.658966, -73.91909)",E 96 ST,LENOX RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4840066,Sedan,Sedan,Sedan,,,2025-09-01 19:45:00,11212.0
2025-09-01,20:53,MANHATTAN,10012.0,40.724953,-73.99491,"(40.724953, -73.99491)",E HOUSTON ST,MULBERRY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840497,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-01 20:53:00,10012.0
2025-09-01,16:27,MANHATTAN,10031.0,40.82758,-73.94551,"(40.82758, -73.94551)",,,466       W 149 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840466,Sedan,,,,,2025-09-01 16:27:00,10031.0
2025-09-01,20:16,BROOKLYN,11226.0,40.652645,-73.94977,"(40.652645, -73.94977)",NOSTRAND AVE,LINDEN BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4840289,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-09-01 20:16:00,11226.0
2025-09-01,00:14,BROOKLYN,11216.0,40.680965,-73.937645,"(40.680965, -73.937645)",MARCUS GARVEY BLVD,DECATUR ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4839902,Sedan,Sedan,,,,2025-09-01 00:14:00,11216.0
2025-09-01,05:03,QUEENS,11423.0,40.71221,-73.75719,"(40.71221, -73.75719)",99 AVE,203 ST,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4840212,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,,2025-09-01 05:03:00,11423.0
2025-09-01,19:40,STATEN ISLAND,10312.0,40.535095,-74.155846,"(40.535095, -74.155846)",,,4262      RICHMOND AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4840031,Motorcycle,,,,,2025-09-01 19:40:00,10312.0
2025-09-01,14:50,MANHATTAN,10038.0,40.712128,-73.997955,"(40.712128, -73.997955)",,,33        OLIVER ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4840313,Sedan,Bike,,,,2025-09-01 14:50:00,10038.0
2025-09-01,13:35,QUEENS,11368.0,40.750713,-73.859344,"(40.750713, -73.859344)",,,104-69    ROOSEVELT AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4840422,Bike,Sedan,,,,2025-09-01 13:35:00,11368.0
2025-09-02,17:10,QUEENS,11368.0,40.757694,-73.86462,"(40.757694, -73.86462)",104 ST,NORTHERN BLVD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840409,Bus,Standing S,,,,2025-09-02 17:10:00,11368.0
2025-09-02,20:24,BRONX,10468.0,40.862778,-73.90616,"(40.862778, -73.90616)",W FORDHAM RD,ANDREWS AVE N,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4840458,Sedan,Sedan,Sedan,,,2025-09-02 20:24:00,10468.0
2025-09-02,09:45,,,,,,horace harding expressway,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839283,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 09:45:00,
2025-09-02,19:00,BRONX,10457.0,,,,,,4422      3rd avenue,0,0,0,0,0,0,0,0,Unspecified,,,,,4839426,Sedan,,,,,2025-09-02 19:00:00,10457.0
2025-09-02,06:39,QUEENS,11414.0,40.664192,-73.84112,"(40.664192, -73.84112)",156 AVE,CROSS BAY BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839244,Station Wagon/Sport Utility Vehicle,,,,,2025-09-02 06:39:00,11414.0
2025-09-02,15:13,BROOKLYN,11212.0,40.667854,-73.92102,"(40.667854, -73.92102)",E NEW YORK AVE,TAPSCOTT ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839451,Ambulance,,,,,2025-09-02 15:13:00,11212.0
2025-09-02,15:00,STATEN ISLAND,10306.0,40.570465,-74.109764,"(40.570465, -74.109764)",NEW DORP LN,HYLAN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839309,Sedan,Sedan,,,,2025-09-02 15:00:00,10306.0
2025-09-02,02:40,BROOKLYN,11231.0,40.676758,-74.00984,"(40.676758, -74.00984)",,,135       RICHARDS ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4839026,Station Wagon/Sport Utility Vehicle,,,,,2025-09-02 02:40:00,11231.0
2025-09-02,19:30,QUEENS,11374.0,40.73565,-73.856155,"(40.73565, -73.856155)",62 AVE,102 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839289,Sedan,Sedan,,,,2025-09-02 19:30:00,11374.0
2025-09-02,12:10,BRONX,10454.0,40.80643,-73.92264,"(40.80643, -73.92264)",MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839357,Sedan,,,,,2025-09-02 12:10:00,10454.0
2025-09-02,07:09,BROOKLYN,11231.0,40.684147,-73.999405,"(40.684147, -73.999405)",HENRY ST,SACKETT ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4839076,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 07:09:00,11231.0
2025-09-02,09:20,BRONX,10474.0,40.81593,-73.89169,"(40.81593, -73.89169)",BARRY ST,TIFFANY ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839377,Station Wagon/Sport Utility Vehicle,,,,,2025-09-02 09:20:00,10474.0
2025-09-02,10:35,QUEENS,11427.0,40.742783,-73.7337,"(40.742783, -73.7337)",WINCHESTER BLVD,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4839118,Station Wagon/Sport Utility Vehicle,,,,,2025-09-02 10:35:00,11427.0
2025-09-02,08:30,BRONX,10461.0,40.85638,-73.8389,"(40.85638, -73.8389)",PELHAM PARKWAY,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839223,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-02 08:30:00,10461.0
2025-09-02,21:22,BROOKLYN,11236.0,40.637108,-73.89337,"(40.637108, -73.89337)",AVENUE M,ROCKAWAY PKWY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 21:22:00,11236.0
2025-09-02,05:20,MANHATTAN,10038.0,40.709156,-73.998985,"(40.709156, -73.998985)",,,180       SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839498,Sedan,,,,,2025-09-02 05:20:00,10038.0
2025-09-02,17:33,STATEN ISLAND,10301.0,40.64481,-74.09597,"(40.64481, -74.09597)",RICHMOND TER,LAFAYETTE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839571,Sedan,Sedan,,,,2025-09-02 17:33:00,10301.0
2025-09-02,17:10,QUEENS,11430.0,40.65163,-73.75843,"(40.65163, -73.75843)",,,230-19    INTERNATIONAL AIRPORT CENTER B,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 17:10:00,11430.0
2025-09-02,11:13,BROOKLYN,11229.0,40.607132,-73.95103,"(40.607132, -73.95103)",,,1820      E 22 ST,1,0,0,0,0,0,1,0,Unspecified,,,,,4839151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 11:13:00,11229.0
2025-09-02,13:50,BROOKLYN,11233.0,40.68088,-73.908035,"(40.68088, -73.908035)",,,309       MAC DOUGAL ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839175,Station Wagon/Sport Utility Vehicle,,,,,2025-09-02 13:50:00,11233.0
2025-09-02,08:49,BROOKLYN,11229.0,40.598564,-73.93684,"(40.598564, -73.93684)",,,3044      AVENUE V,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4839152,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 08:49:00,11229.0
2025-09-02,16:24,BROOKLYN,11208.0,40.672207,-73.881454,"(40.672207, -73.881454)",,,474       ESSEX ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4839215,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 16:24:00,11208.0
2025-09-02,12:20,BROOKLYN,11220.0,40.63396,-74.014755,"(40.63396, -74.014755)",65 ST,7 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839136,Sedan,Box Truck,,,,2025-09-02 12:20:00,11220.0
2025-09-02,11:10,BROOKLYN,11234.0,40.6146,-73.92447,"(40.6146, -73.92447)",E 52 ST,FILLMORE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 11:10:00,11234.0
2025-09-02,11:19,BROOKLYN,11229.0,40.599674,-73.949974,"(40.599674, -73.949974)",,,2111      AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839400,Station Wagon/Sport Utility Vehicle,Moped,,,,2025-09-02 11:19:00,11229.0
2025-09-02,13:40,QUEENS,11432.0,40.707714,-73.80279,"(40.707714, -73.80279)",PARSONS BLVD,HILLSIDE AVE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839603,Sedan,Standing S,,,,2025-09-02 13:40:00,11432.0
2025-09-02,14:25,QUEENS,11356.0,40.786247,-73.83091,"(40.786247, -73.83091)",138 ST,14 AVE,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4839525,Sedan,,,,,2025-09-02 14:25:00,11356.0
2025-09-02,11:25,MANHATTAN,10002.0,40.7156,-73.98718,"(40.7156, -73.98718)",,,181       CLINTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839142,E-Bike,,,,,2025-09-02 11:25:00,10002.0
2025-09-02,15:47,BROOKLYN,11218.0,40.638897,-73.96981,"(40.638897, -73.96981)",CORTELYOU RD,E 9 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839203,Sedan,E-Bike,,,,2025-09-02 15:47:00,11218.0
2025-09-02,16:58,BRONX,10461.0,40.84991,-73.85224,"(40.84991, -73.85224)",TOMLINSON AVE,MORRIS PARK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839295,FDNY FIRE,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 16:58:00,10461.0
2025-09-02,22:00,BRONX,10463.0,40.885426,-73.897446,"(40.885426, -73.897446)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839793,Sedan,Sedan,,,,2025-09-02 22:00:00,10463.0
2025-09-02,16:30,MANHATTAN,10030.0,40.81796,-73.94141,"(40.81796, -73.94141)",,,2379      ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839491,Bike,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 16:30:00,10030.0
2025-09-02,11:20,BROOKLYN,11232.0,40.657665,-74.00092,"(40.657665, -74.00092)",30 ST,4 AVE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,,,,4839226,Station Wagon/Sport Utility Vehicle,,,,,2025-09-02 11:20:00,11232.0
2025-09-02,22:26,BROOKLYN,11204.0,40.631233,-73.98131,"(40.631233, -73.98131)",17 AVE,46 ST,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4839261,Sedan,,,,,2025-09-02 22:26:00,11204.0
2025-09-02,12:27,QUEENS,11418.0,40.695194,-73.84295,"(40.695194, -73.84295)",JAMAICA AVE,104 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4839162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 12:27:00,11418.0
2025-09-02,14:20,MANHATTAN,,,,"(0.0, 0.0)",,,107-01    EAST DR,1,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4839731,Standing S,Bike,,,,2025-09-02 14:20:00,
2025-09-02,13:50,BROOKLYN,11237.0,40.700676,-73.92163,"(40.700676, -73.92163)",STOCKHOLM ST,KNICKERBOCKER AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839322,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,2025-09-02 13:50:00,11237.0
2025-09-02,12:30,MANHATTAN,10019.0,40.765366,-73.98758,"(40.765366, -73.98758)",9 AVE,W 53 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839382,PK,,,,,2025-09-02 12:30:00,10019.0
2025-09-02,14:43,BROOKLYN,11234.0,40.637577,-73.92592,"(40.637577, -73.92592)",E 53 ST,PRESTON CT,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4839476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 14:43:00,11234.0
2025-09-02,17:45,QUEENS,11426.0,40.743317,-73.731384,"(40.743317, -73.731384)",CROSS ISLAND PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4839232,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-02 17:45:00,11426.0
2025-09-02,15:00,QUEENS,11374.0,40.730934,-73.86458,"(40.730934, -73.86458)",62 DR,QUEENS BLVD,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4839290,Sedan,Carry All,,,,2025-09-02 15:00:00,11374.0
